#,Project Name,Filename:Line number,Specification,Severity,MethodName,StartLine,EndLine
209,apache.activemq-artemis,org.jboss.shrinkwrap.impl.base.MemoryMapArchiveBase.java:398,Collections_SynchronizedMap,error,MemoryMapArchiveBase<T::nestedContains,396.0,414.0
210,apache.activemq-artemis,org.jboss.shrinkwrap.impl.base.MemoryMapArchiveBase.java:379,Collections_SynchronizedMap,error,MemoryMapArchiveBase<T::getContent,375.0,387.0
129,apache.pdfbox,org.apache.fontbox.ttf.TTFSubsetter.java:1134,TreeSet_Comparable,error,TTFSubsetter::addGlyphIds,1132.0,1135.0
130,apache.pdfbox,org.apache.fontbox.ttf.TTFSubsetter.java:1134,SortedSet_Comparable,error,TTFSubsetter::addGlyphIds,1132.0,1135.0
16,apache.juneau,org.apache.juneau.rest.RestContext.java:5237,Collections_SynchronizedMap,error,RestContext::postInit,5234.0,5240.0
99,apache.santuario-java,org.apache.xml.security.test.stax.IVSplittingOutputStreamTest.java:85,ByteArrayOutputStream_FlushBeforeRetrieve,warning,IVSplittingOutputStreamTest::testWriteBytesArray,68.0,88.0
100,apache.santuario-java,org.apache.xml.security.test.stax.IVSplittingOutputStreamTest.java:86,ByteArrayOutputStream_FlushBeforeRetrieve,warning,IVSplittingOutputStreamTest::testWriteBytesArray,68.0,88.0
194,apache.activemq-artemis,org.apache.activemq.artemis.core.server.group.impl.ClusteredResetMockTest.java:112,CharSequence_NotInSet,warning,ClusteredResetMockTest::testMultipleSenders,76.0,139.0
147,apache.pdfbox,org.apache.pdfbox.cos.TestCOSStream.java:158,ByteArrayOutputStream_FlushBeforeRetrieve,warning,TestCOSStream::encodeData,153.0,159.0
18,apache.juneau,org.apache.juneau.rest.mock2.MockServletResponse.java:346,ByteArrayOutputStream_FlushBeforeRetrieve,warning,MockServletResponse::getBodyAsString,344.0,350.0
179,apache.stanbol,org.semanticweb.owlapi.vocab.OWLRDFVocabulary.java:393,CharSequence_NotInSet,warning,for,392.0,394.0
182,apache.stanbol,org.semanticweb.owlapi.vocab.OWLFacet.java:90,CharSequence_NotInSet,warning,for,89.0,91.0
97,apache.santuario-java,org.apache.xml.security.test.stax.IVSplittingOutputStreamTest.java:170,ByteArrayOutputStream_FlushBeforeRetrieve,warning,IVSplittingOutputStreamTest::testWriteBytesArrayWithOffset,147.0,173.0
98,apache.santuario-java,org.apache.xml.security.test.stax.IVSplittingOutputStreamTest.java:171,ByteArrayOutputStream_FlushBeforeRetrieve,warning,IVSplittingOutputStreamTest::testWriteBytesArrayWithOffset,147.0,173.0
101,apache.santuario-java,org.apache.xml.security.test.stax.IVSplittingOutputStreamTest.java:114,ByteArrayOutputStream_FlushBeforeRetrieve,warning,IVSplittingOutputStreamTest::testWriteBytesArrayIVLength,91.0,117.0
102,apache.santuario-java,org.apache.xml.security.test.stax.IVSplittingOutputStreamTest.java:115,ByteArrayOutputStream_FlushBeforeRetrieve,warning,IVSplittingOutputStreamTest::testWriteBytesArrayIVLength,91.0,117.0
